Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
Jared Dudley,PF,33,BRK,59,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,2019,Regular Season,20.67796610169492,4,82,4.7,0.47,0.818,0.364,0.0,2.7,1.3,17.6,1.7,0.9,23.9,8.3,0.0,0.0,0.0,-0.018,-4.0,2.0,-2.0,0.0,Playoffs,20.5,-3.1,-0.1,-0.088
Jaren Jackson Jr.,C,21,MEM,11,258,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,2021,Regular Season,23.454545454545453,5,137,15.9,0.557,0.519,0.296,6.7,16.7,11.3,4.8,1.8,4.7,6.2,20.0,0.2,0.0,0.2,0.076,-0.1,-0.4,-0.4,0.1,Playoffs,27.4,-2.1,0.0,-0.047
Jaren Jackson Jr.,PF,22,MEM,78,2126,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,2022,Regular Season,27.256410256410252,12,332,15.9,0.516,0.462,0.34,7.8,18.5,12.9,5.1,1.3,8.9,8.7,24.2,0.2,0.6,0.8,0.111,-0.4,1.2,0.7,0.2,Playoffs,27.666666666666668,-1.0999999999999996,-0.8,-0.0099999999999999
Jaren Jackson Jr.,C,23,MEM,63,1787,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,2.8,3.8,6.6,0.177,0.7,2.0,2.8,2.2,2023,Regular Season,28.365079365079364,6,220,14.1,0.546,0.301,0.434,8.6,13.4,10.8,6.5,1.3,4.8,15.4,22.2,0.0,0.3,0.3,0.072,-1.5,1.4,-0.1,0.1,Playoffs,36.66666666666666,-7.500000000000002,-2.1,-0.105
Jarred Vanderbilt,PF,22,MIN,74,1880,15.3,0.612,0.039,0.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,2022,Regular Season,25.405405405405407,6,129,12.0,0.525,0.0,0.37,10.9,25.4,18.5,4.7,2.5,1.3,13.7,12.1,0.1,0.2,0.3,0.098,-1.8,1.2,-0.5,0.0,Playoffs,21.5,-3.3000000000000007,-1.1,-0.0549999999999999
Jarrett Allen,C,20,BRK,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,2019,Regular Season,26.2,5,110,22.5,0.674,0.0,0.625,13.0,19.3,15.9,15.9,1.3,2.0,16.4,18.0,0.4,0.0,0.4,0.182,2.0,1.4,3.4,0.2,Playoffs,22.0,4.0,-1.7,0.007
Jarrett Allen,C,21,BRK,70,1852,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,2020,Regular Season,26.457142857142856,4,132,17.1,0.66,0.0,0.667,12.1,34.5,22.5,10.5,0.7,5.1,26.2,13.1,0.2,0.1,0.2,0.078,-0.3,0.3,-0.1,0.1,Playoffs,33.0,-3.599999999999998,-1.9,-0.134
Jarrett Allen,C,24,CLE,68,2220,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4.0,9.5,0.205,1.3,1.0,2.4,2.4,2023,Regular Season,32.64705882352941,5,191,13.9,0.608,0.0,0.167,9.5,12.9,11.3,10.2,1.1,2.3,7.2,10.2,0.3,0.3,0.6,0.15,0.6,1.8,2.4,0.2,Playoffs,38.2,-5.999999999999998,-2.2,-0.0549999999999999
Jaylen Brown,SG,22,BOS,74,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,2019,Regular Season,25.85135135135135,9,274,13.1,0.624,0.46,0.345,2.3,16.4,9.7,6.3,1.1,0.7,13.0,18.4,0.3,0.4,0.7,0.122,-0.5,1.2,0.7,0.2,Playoffs,30.444444444444443,-0.4000000000000003,0.2,0.046
Jaylen Brown,SG,23,BOS,57,1934,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,2020,Regular Season,33.92982456140351,17,672,17.1,0.586,0.417,0.219,4.2,16.5,10.6,9.9,1.9,1.3,11.5,23.7,0.7,1.1,1.8,0.13,2.2,1.1,3.3,0.9,Playoffs,39.52941176470589,0.2000000000000028,-0.4999999999999999,0.007
Jaylen Brown,SF,25,BOS,66,2220,18.9,0.574,0.381,0.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,0.124,1.9,0.1,2.1,2.2,2022,Regular Season,33.63636363636363,24,920,17.2,0.581,0.384,0.313,4.2,15.7,10.2,16.8,1.5,1.0,13.4,26.9,0.9,1.3,2.2,0.115,1.8,0.8,2.6,1.1,Playoffs,38.333333333333336,-1.6999999999999993,-1.1,-0.0089999999999999
Jaylen Brown,SF,26,BOS,67,2405,19.1,0.581,0.352,0.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5.0,0.1,1.5,-0.2,1.3,2.0,2023,Regular Season,35.8955223880597,20,751,15.5,0.57,0.31,0.203,3.9,12.9,8.5,15.0,1.4,0.9,14.2,27.9,0.2,0.6,0.8,0.051,-0.4,-0.6,-0.9,0.2,Playoffs,37.55,-3.6000000000000014,-1.8,-0.049
Jayson Tatum,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,2019,Regular Season,31.075949367088608,9,295,13.4,0.53,0.277,0.348,2.5,17.5,10.4,10.0,1.6,2.2,12.2,21.9,-0.1,0.6,0.5,0.08,-0.5,1.6,1.0,0.2,Playoffs,32.77777777777778,-1.6999999999999993,-0.9000000000000001,-0.017
Jayson Tatum,PF,21,BOS,66,2265,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,2020,Regular Season,34.31818181818182,17,690,20.7,0.563,0.377,0.368,3.7,23.1,13.8,21.3,1.2,2.9,11.0,28.2,1.1,1.3,2.3,0.163,4.5,1.8,6.3,1.4,Playoffs,40.588235294117645,0.3000000000000007,-2.0,0.017
Jayson Tatum,SF,22,BOS,64,2290,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,2021,Regular Season,35.78125,5,185,24.1,0.577,0.324,0.441,1.8,17.2,9.1,22.8,1.6,4.1,8.9,33.3,0.5,-0.1,0.4,0.114,5.8,0.7,6.5,0.4,Playoffs,37.0,2.8000000000000007,-3.0,-0.023
Jayson Tatum,SF,23,BOS,76,2731,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,4.9,4.8,2022,Regular Season,35.93421052631579,24,983,17.6,0.562,0.415,0.36,2.8,15.2,9.2,26.9,1.5,2.0,15.5,29.6,0.8,1.5,2.2,0.11,3.1,1.4,4.5,1.6,Playoffs,40.958333333333336,-4.199999999999999,-3.2,-0.059
Jayson Tatum,SF,24,BOS,74,2732,23.7,0.607,0.44,0.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,2023,Regular Season,36.91891891891892,20,799,22.6,0.585,0.406,0.339,3.8,25.6,15.0,21.4,1.3,2.3,10.8,29.4,1.7,1.1,2.8,0.168,4.0,1.3,5.3,1.5,Playoffs,39.95,-1.099999999999998,-3.6,-0.0169999999999999
Jeff Green,PF,33,HOU,48,960,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,2020,Regular Season,20.0,12,341,13.1,0.629,0.524,0.165,1.6,18.9,9.8,8.9,0.9,1.7,12.0,16.5,0.3,0.4,0.8,0.109,0.4,-0.3,0.1,0.2,Playoffs,28.416666666666668,-0.5999999999999996,-0.3,0.005
Jeff Green,PF,34,BRK,68,1835,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,2021,Regular Season,26.985294117647054,6,148,12.3,0.671,0.545,0.242,3.1,9.3,6.3,9.2,1.0,1.2,7.6,12.1,0.3,0.2,0.5,0.156,1.5,1.1,2.6,0.2,Playoffs,24.666666666666668,-0.6999999999999993,-0.3999999999999999,0.049
Jeff Green,PF,35,DEN,75,1849,12.5,0.627,0.318,0.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,2022,Regular Season,24.65333333333333,5,113,7.6,0.495,0.471,0.294,7.4,12.4,9.9,2.3,1.3,1.9,9.4,8.2,0.1,0.0,0.0,0.012,-1.4,-1.9,-3.3,0.0,Playoffs,22.6,-4.9,0.2,-0.089
Jerami Grant,PF,24,OKC,80,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,2019,Regular Season,32.65,5,176,13.2,0.634,0.5,0.325,3.6,13.8,8.6,3.4,0.8,4.8,8.0,12.1,0.3,0.1,0.4,0.11,0.6,1.9,2.5,0.2,Playoffs,35.2,-0.6000000000000014,-1.3,-0.024
Jerami Grant,PF,25,DEN,71,1892,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,2020,Regular Season,26.64788732394366,19,653,9.0,0.556,0.543,0.309,1.5,10.0,5.7,5.5,0.9,2.2,11.2,15.6,0.3,0.2,0.5,0.033,-1.7,-1.0,-2.8,-0.1,Playoffs,34.36842105263158,-5.4,-0.7999999999999999,-0.078
Jimmy Butler,SF,29,PHI,65,2185,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,2019,Regular Season,33.61538461538461,12,421,21.1,0.564,0.257,0.411,6.0,12.5,9.4,23.2,2.0,1.5,9.6,22.9,1.2,0.6,1.7,0.195,4.4,1.8,6.2,0.9,Playoffs,35.083333333333336,0.9000000000000021,-2.3000000000000003,0.022
Jimmy Butler,SF,30,MIA,58,1959,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,2020,Regular Season,33.77586206896552,21,806,23.8,0.616,0.146,0.647,6.8,12.5,9.7,26.3,2.5,1.7,13.5,24.7,2.5,1.0,3.5,0.209,4.4,1.5,5.9,1.6,Playoffs,38.38095238095238,0.1999999999999993,-2.1,-0.012
Jimmy Butler,SF,31,MIA,52,1745,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,2021,Regular Season,33.55769230769231,4,154,9.7,0.394,0.234,0.344,3.6,15.8,9.5,30.7,1.6,0.6,10.9,23.6,-0.3,0.1,-0.2,-0.064,-0.9,-0.5,-1.4,0.0,Playoffs,38.5,-16.8,-4.3,-0.319
Jimmy Butler,SF,32,MIA,57,1931,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,0.228,4.5,1.9,6.3,4.0,2022,Regular Season,33.87719298245614,17,629,29.9,0.604,0.207,0.402,7.4,16.3,11.7,23.5,2.8,1.9,6.1,29.1,2.7,1.1,3.8,0.291,8.3,3.5,11.8,2.2,Playoffs,37.0,6.299999999999997,-1.7999999999999998,0.0629999999999999
Jimmy Butler,PF,33,MIA,64,2138,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2.0,8.7,5.8,2023,Regular Season,33.40625,22,874,24.0,0.565,0.176,0.421,6.0,12.6,9.3,25.1,2.3,1.6,7.3,29.1,2.4,1.1,3.4,0.189,5.0,1.5,6.5,1.9,Playoffs,39.72727272727273,-3.6000000000000014,-3.9,-0.088
Joe Harris,SG,27,BRK,76,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,2019,Regular Season,30.17105263157895,5,149,5.1,0.473,0.488,0.186,3.8,11.2,7.2,2.9,0.9,0.0,16.2,15.1,-0.2,0.0,-0.2,-0.059,-4.8,-2.5,-7.3,-0.2,Playoffs,29.8,-8.4,-1.6,-0.175
Joe Harris,SF,28,BRK,69,2123,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,2020,Regular Season,30.768115942028984,2,72,12.7,0.666,0.522,0.174,2.6,27.1,14.0,4.7,0.6,0.0,10.8,15.9,0.1,0.0,0.0,0.03,0.4,0.0,0.4,0.0,Playoffs,36.0,-0.6000000000000014,-1.0,-0.067
Joe Harris,SF,29,BRK,69,2141,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.5,-1.2,0.4,1.3,2021,Regular Season,31.02898550724637,12,434,7.1,0.537,0.667,0.033,1.3,9.3,5.5,6.0,0.5,0.4,6.7,14.0,0.0,0.4,0.5,0.053,-1.5,-1.7,-3.2,-0.1,Playoffs,36.16666666666666,-7.0,-1.4,-0.064
Joe Ingles,PF,31,UTA,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,2019,Regular Season,31.317073170731707,5,151,9.6,0.432,0.784,0.0,2.0,15.2,8.3,25.8,3.5,0.0,17.8,12.7,-0.1,0.2,0.1,0.042,-2.9,3.4,0.5,0.1,Playoffs,30.2,-3.8000000000000007,-2.1,-0.071
Joe Ingles,PF,32,UTA,72,2137,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,2020,Regular Season,29.68055555555556,7,234,12.0,0.565,0.741,0.111,0.5,11.3,6.0,19.5,0.9,0.4,6.6,12.1,0.5,0.0,0.5,0.093,-0.1,-0.2,-0.3,0.1,Playoffs,33.42857142857143,-0.5999999999999996,-1.4,-0.015
Joe Ingles,SF,33,UTA,67,1867,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,2021,Regular Season,27.86567164179105,11,306,13.8,0.661,0.734,0.165,0.4,12.0,6.5,17.7,1.1,0.0,9.6,13.6,0.8,0.0,0.7,0.115,2.1,0.2,2.2,0.3,Playoffs,27.818181818181817,-2.1,-2.3000000000000003,-0.0649999999999999
Joel Embiid,C,24,PHI,64,2154,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,2019,Regular Season,33.65625,11,334,21.8,0.559,0.245,0.566,7.2,28.9,18.6,17.9,1.2,6.7,16.8,30.2,0.3,0.7,1.0,0.149,2.5,2.6,5.1,0.6,Playoffs,30.363636363636363,-4.300000000000001,-3.2,-0.045
Joel Embiid,C,25,PHI,51,1506,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,2020,Regular Season,29.529411764705884,4,145,26.6,0.6,0.216,0.797,8.0,28.9,18.2,7.5,2.1,3.2,13.0,34.6,0.3,0.2,0.5,0.165,5.1,1.0,6.2,0.3,Playoffs,36.25,0.8000000000000007,-2.2,-0.0269999999999999
Joel Embiid,C,26,PHI,51,1585,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,2021,Regular Season,31.07843137254902,11,357,26.2,0.631,0.208,0.553,5.1,29.7,17.8,17.2,1.5,3.6,14.6,34.6,0.7,0.8,1.5,0.197,4.7,2.8,7.5,0.9,Playoffs,32.45454545454545,-4.100000000000001,-2.9,-0.069
Joel Embiid,C,27,PHI,68,2297,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,2022,Regular Season,33.779411764705884,10,385,19.1,0.59,0.205,0.553,7.0,26.2,17.0,9.9,0.5,1.9,13.8,28.4,0.5,0.4,0.9,0.117,1.1,-1.0,0.1,0.2,Playoffs,38.5,-12.099999999999998,-6.3,-0.135
Joel Embiid,C,28,PHI,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,2023,Regular Season,34.60606060606061,9,336,20.3,0.561,0.183,0.549,5.4,25.6,15.3,12.7,0.9,8.1,15.6,31.0,0.1,0.5,0.6,0.09,0.9,1.0,1.9,0.3,Playoffs,37.333333333333336,-11.099999999999998,-6.1000000000000005,-0.169
John Collins,PF,23,ATL,63,1848,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,2021,Regular Season,29.33333333333333,18,576,15.3,0.632,0.308,0.198,6.9,22.7,14.9,4.4,0.7,1.6,10.4,17.0,0.9,0.8,1.7,0.14,1.1,-0.2,0.9,0.4,Playoffs,32.0,-5.300000000000001,-1.6,-0.0339999999999999
John Collins,PF,24,ATL,54,1663,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5,2022,Regular Season,30.796296296296298,5,122,10.7,0.541,0.282,0.256,1.9,21.2,11.4,8.8,0.8,0.8,10.3,18.3,0.0,0.1,0.1,0.034,-0.8,0.0,-0.9,0.0,Playoffs,24.4,-8.0,-1.5,-0.1119999999999999
John Collins,PF,25,ATL,71,2130,13.6,0.593,0.339,0.252,3.9,20.0,11.9,5.3,0.9,2.9,9.1,17.1,2.1,2.1,4.2,0.095,-1.4,0.2,-1.3,0.4,2023,Regular Season,30.0,6,164,10.1,0.543,0.533,0.1,4.2,13.8,8.6,4.0,0.6,3.4,12.6,18.0,0.0,0.0,0.0,-0.007,-2.3,-1.1,-3.5,-0.1,Playoffs,27.33333333333333,-3.5,-0.5,-0.102
Jonas Valančiūnas,C,28,MEM,62,1755,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,2021,Regular Season,28.306451612903224,5,166,17.7,0.61,0.138,0.138,12.3,21.1,16.3,10.8,0.9,1.9,14.0,18.2,0.3,0.0,0.3,0.081,1.0,-1.2,-0.2,0.1,Playoffs,33.2,-6.699999999999999,-2.1,-0.132
Jonas Valančiūnas,C,29,NOP,74,2240,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2.0,-0.1,1.9,2.2,2022,Regular Season,30.27027027027027,6,175,23.9,0.548,0.088,0.382,20.9,38.3,29.0,16.5,1.2,0.5,13.1,22.5,0.5,0.1,0.6,0.154,4.6,-0.9,3.7,0.3,Playoffs,29.166666666666668,2.6999999999999997,-1.9,-0.002
Jonathan Isaac,PF,21,ORL,75,1996,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,2019,Regular Season,26.613333333333333,5,137,6.2,0.379,0.5,0.2,7.4,18.0,12.3,2.5,0.7,3.4,10.3,15.7,-0.2,0.1,-0.1,-0.043,-3.6,-0.5,-4.1,-0.1,Playoffs,27.4,-6.8,-0.9,-0.139
Jordan Clarkson,SG,27,UTA,71,1705,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,2020,Regular Season,24.01408450704225,7,200,18.0,0.577,0.505,0.103,1.2,12.6,7.0,12.6,1.6,0.0,6.5,25.4,0.4,0.0,0.4,0.093,0.9,-0.9,0.0,0.1,Playoffs,28.571428571428573,0.6999999999999993,-1.2,-0.003
Jordan Clarkson,SG,28,UTA,68,1818,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,2021,Regular Season,26.735294117647054,11,298,14.1,0.547,0.588,0.158,2.4,10.5,6.6,9.5,1.2,0.9,11.5,29.7,0.0,0.0,0.0,-0.003,0.9,-2.4,-1.5,0.0,Playoffs,27.09090909090909,-3.0000000000000018,-1.6,-0.114
Jordan Clarkson,SG,29,UTA,79,2141,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,2022,Regular Season,27.10126582278481,6,170,19.8,0.649,0.329,0.247,3.4,9.5,6.5,9.5,0.9,0.7,11.0,25.0,0.4,0.1,0.5,0.133,3.6,0.7,4.3,0.3,Playoffs,28.33333333333333,4.9,-0.3999999999999999,0.054
Jordan Poole,SG,22,GSW,76,2283,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,2022,Regular Season,30.039473684210527,22,606,18.8,0.654,0.504,0.28,1.9,9.4,5.7,21.1,1.4,1.3,15.7,24.5,1.4,0.5,1.9,0.151,2.4,0.4,2.8,0.7,Playoffs,27.545454545454547,2.6999999999999997,-1.0,0.0249999999999999
Jordan Poole,PG,23,GSW,82,2458,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,2023,Regular Season,29.97560975609756,13,284,9.6,0.447,0.467,0.252,1.4,8.8,5.1,22.8,1.7,0.9,9.1,23.9,-0.2,0.3,0.1,0.018,-3.3,-0.6,-3.9,-0.1,Playoffs,21.846153846153847,-5.0,-0.2,-0.045
Jose Alvarado,PG,23,NOP,54,834,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,2022,Regular Season,15.444444444444445,6,117,13.3,0.62,0.485,0.394,1.9,6.5,4.0,11.4,3.1,0.7,15.3,16.8,0.2,0.0,0.2,0.09,-1.8,1.7,-0.1,0.1,Playoffs,19.5,-3.099999999999998,-0.7000000000000001,-0.031
Josh Hart,SF,27,NYK,76,2454,14.1,0.622,0.315,0.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,0.118,-0.2,1.1,0.9,1.8,2023,Regular Season,32.28947368421053,11,353,10.8,0.55,0.34,0.234,5.8,20.3,13.1,11.2,1.3,0.9,16.8,15.7,0.1,0.6,0.6,0.088,-1.9,0.9,-0.9,0.1,Playoffs,32.09090909090909,-3.299999999999999,-1.7,-0.03
Josh Richardson,SG,26,PHI,55,1693,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,2020,Regular Season,30.78181818181818,4,144,11.8,0.524,0.5,0.321,2.9,8.4,5.6,16.3,0.7,1.3,11.1,21.8,0.1,0.0,0.1,0.027,0.5,-0.7,-0.1,0.1,Playoffs,36.0,-0.1999999999999993,0.0,-0.034
Jrue Holiday,PG,30,MIL,59,1907,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,2021,Regular Season,32.32203389830509,23,912,15.2,0.482,0.365,0.144,3.7,12.0,7.8,31.4,2.1,1.0,11.9,22.1,0.5,1.6,2.1,0.111,1.2,1.2,2.4,1.0,Playoffs,39.65217391304348,-4.800000000000001,-1.6,-0.054
Jrue Holiday,PG,31,MIL,67,2207,19.8,0.593,0.336,0.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,2022,Regular Season,32.940298507462686,12,463,13.8,0.461,0.336,0.132,2.8,11.8,7.4,27.6,2.2,1.5,12.0,26.4,-0.4,1.0,0.6,0.058,0.9,0.7,1.6,0.4,Playoffs,38.583333333333336,-6.0,-2.5,-0.092
Jrue Holiday,PG,32,MIL,67,2183,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,2023,Regular Season,32.582089552238806,5,191,13.7,0.491,0.494,0.153,2.3,17.9,9.7,29.1,1.2,0.9,11.7,22.6,0.1,0.1,0.2,0.04,-0.2,-1.2,-1.4,0.0,Playoffs,38.2,-5.5,-2.8,-0.1079999999999999
Julius Randle,PF,26,NYK,71,2667,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,2021,Regular Season,37.563380281690144,5,180,7.2,0.425,0.351,0.287,6.1,29.4,17.1,19.8,0.9,0.0,17.8,31.8,-0.7,0.3,-0.4,-0.109,-2.8,-0.7,-3.5,-0.1,Playoffs,36.0,-12.5,-4.0,-0.249
Julius Randle,PF,28,NYK,77,2737,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,2023,Regular Season,35.54545454545455,10,330,11.5,0.485,0.449,0.374,5.9,22.7,14.3,19.2,0.8,0.9,17.0,27.8,-0.4,0.5,0.1,0.017,-0.2,-0.6,-0.8,0.1,Playoffs,33.0,-8.8,-3.8,-0.1249999999999999
